DateTime,Entries,UniqueIPs
1527682151,5366,5366
1527685748,5353,5353
1527689348,5341,5341
1527692965,5328,5328
1527696555,5335,5335
1527700149,5346,5346
1527703746,5347,5347
1527707344,5339,5339
1527710943,5293,5293
1527714542,5278,5278
1527725100,5265,5265
1527732533,5235,5235
1527736131,5227,5227
1527739738,5226,5226
1527743336,5212,5212
1527746933,5211,5211
1527750533,5212,5212
1527754140,5211,5211
1527757736,5192,5192
1527761336,5192,5192
1527764934,5204,5204
1527768555,5229,5229
1527772158,5230,5230
1527775758,5230,5230
1527779335,5219,5219
1527782959,5207,5207
1527786560,5210,5210
1527790156,5146,5146
1527793758,5156,5156
1527797347,5139,5139
1527800954,5128,5128
1527804555,5115,5115
1527808155,5104,5104
1527811754,5121,5121
1527815354,5116,5116
1527818953,5104,5104
1527822552,5101,5101
1527826150,5097,5097
1527829737,5095,5095
1527833336,5098,5098
1527836937,5101,5101
1527840544,5064,5064
1527844175,5049,5049
1527847775,5036,5036
1527851392,5079,5079
1527855003,5128,5128
1527858594,5172,5172
1527862196,5170,5170
1527865787,5178,5178
1527869382,5178,5178
1527873104,5190,5190
1527876701,5185,5185
1527880223,5192,5192
1527883786,5190,5190
1527887378,5192,5192
1527890978,5164,5164
1527894576,5151,5151
1527898174,5151,5151
1527901776,5163,5163
1527905378,5153,5153
1527908978,5151,5151
1527912615,5137,5137
1527912615,5137,5137
1527916203,5139,5139
1527916203,5139,5139
1527919739,5134,5134
1527923341,5147,5147
1527923341,5147,5147
1527923341,5147,5147
1527926945,5154,5154
1527926945,5154,5154
1527926945,5154,5154
1527930539,5170,5170
1527930539,5170,5170
1527930539,5170,5170
1527934140,5160,5160
1527934140,5160,5160
1527934140,5160,5160
1527937770,5141,5141
1527937770,5141,5141
1527937770,5141,5141
1527941379,5134,5134
1527941379,5134,5134
1527941379,5134,5134
1527944988,5147,5147
1527944988,5147,5147
1527944988,5147,5147
1527944988,5147,5147
1527948583,5137,5137
1527948583,5137,5137
1527948583,5137,5137
1527952177,5149,5149
1527952177,5149,5149
1527955764,5142,5142
1527955764,5142,5142
1527955764,5142,5142
1527955764,5142,5142
1527959377,5144,5144
1527959377,5144,5144
1527959377,5144,5144
1527962987,5138,5138
1527962987,5138,5138
1527962987,5138,5138
1527966579,5153,5153
1527966579,5153,5153
1527966579,5153,5153
1527970183,5171,5171
1527970183,5171,5171
1527970183,5171,5171
1527973772,5171,5171
1527973772,5171,5171
1527973772,5171,5171
1527977339,5164,5164
1527977339,5164,5164
1527977339,5164,5164
1527980933,5147,5147
1527980933,5147,5147
1527980933,5147,5147
1527984535,5142,5142
1527984535,5142,5142
1527984535,5142,5142
1527988135,5137,5137
1527988135,5137,5137
1527988135,5137,5137
1527991736,5153,5153
1527991736,5153,5153
1527991736,5153,5153
1527995335,5146,5146
1527995335,5146,5146
1527995335,5146,5146
1527998935,5139,5139
1527998935,5139,5139
1527998935,5139,5139
1528002534,5137,5137
1528002534,5137,5137
